0,0,106
0,0,112
0,0,115
2,0,108
0,0,115
0,0,122
0,0,113
0,-2,120
0,-2,115
0,-6,111
2,-2,112
0,0,114
0,0,107
0,0,120
0,0,115
0,0,109
0,-14,108
0,-14,108
0,-14,107
0,0,113
0,-10,93
0,-6,98
0,-6,89
0,-10,97
0,0,113
0,0,99
0,0,95
0,0,91
0,0,104
0,0,142
0,0,169
0,0,166
0,0,186
0,0,171
0,0,0
0,0,103
0,-14,119
0,-12,93
0,-12,93
0,0,112
0,0,93
0,0,85
0,0,113
0,0,120
0,0,110
0,0,116
0,0,119
0,0,123
0,0,114
0,0,105
0,0,110
0,0,105
0,0,128
0,0,117
0,0,121
0,0,117
0,0,109
0,-14,96
0,-14,105
0,-20,105
0,0,103
0,-12,95
0,-10,93
0,-12,84
0,0,98
0,-4,111
0,-6,101
0,0,103
0,0,79
0,0,79
0,0,94
0,0,86
0,0,105
0,0,163
0,0,194
0,0,0
0,0,103
0,0,101
0,0,112
0,0,105
0,0,108
0,0,116
0,0,101
0,-14,107
0,0,124
4,0,114
22,0,128
0,0,134
0,0,124
10,0,127
0,0,113
0,0,112
0,0,123
0,0,118
0,0,114
0,0,122
0,0,132
0,-14,112
0,-14,108
0,-14,100
0,-24,107
0,0,95
0,-14,93
0,-14,95
0,-14,92
0,0,100
0,-10,98
0,-6,106
0,0,77
0,0,81
0,0,77
0,0,85
0,0,95
0,0,112
0,0,93
0,0,95
0,0,0
0,-22,110
0,0,98
0,0,118
0,0,108
0,0,112
0,0,107
0,0,104
0,0,116
0,0,121
0,0,107
0,0,124
6,0,139
0,0,121
0,-12,113
0,0,118
0,0,143
0,0,130
0,0,126
0,0,123
-14,0,105
0,0,113
0,0,116
0,0,103
0,-22,110
0,-28,104
0,0,109
0,0,102
0,-14,106
0,-12,96
0,0,95
0,0,90
0,0,98
0,0,84
0,0,69
0,0,87
0,0,75
0,0,93
0,0,103
0,0,91
0,0,100
0,0,0
0,-28,109
0,0,115
0,-30,108
0,0,96
0,0,126
0,0,124
0,0,106
0,0,122
0,0,131
0,0,128
0,0,132
30,0,121
0,0,125
0,0,133
0,0,124
0,0,121
-6,0,113
0,0,121
0,0,112
0,0,115
0,0,129
0,0,108
0,-14,105
0,-10,121
0,-26,110
0,0,103
0,-14,100
0,0,110
0,0,112
0,0,92
0,-14,108
0,-14,120
0,0,111
0,0,82
0,0,99
0,0,71
0,0,98
0,0,99
0,0,104
0,0,108
0,0,0
0,0,184
0,0,132
0,0,149
0,0,144
-2,0,141
-2,0,134
0,0,102
0,0,87
0,0,83
0,0,65
0,0,42
0,0,37
0,0,43
0,0,35
0,0,43
0,0,36
0,0,36
0,0,36
0,0,27
0,0,21
0,0,26
0,0,37
0,0,33
0,0,36
0,0,29
0,0,37
0,0,63
0,0,66
0,0,91
0,0,88
0,0,107
0,0,85
0,0,94
0,0,90
0,0,102
0,0,104
0,0,145
4,0,150
4,0,115
0,0,60
0,0,0
0,0,50
0,0,42
0,0,37
0,0,43
0,0,90
0,0,78
0,0,35
0,0,75
0,0,83
0,0,130
0,0,65
0,0,60
0,0,37
0,0,47
0,0,41
0,0,43
0,0,36
0,0,29
0,0,39
0,0,32
0,0,45
0,0,45
0,0,46
0,0,48
0,0,45
0,0,45
0,0,57
0,0,57
0,0,48
0,0,41
0,0,46
0,0,39
0,0,33
0,0,36
0,0,40
0,0,64
0,0,89
0,0,60
0,0,66
0,0,138
0,0,0
0,0,45
0,0,27
0,0,48
0,0,63
0,0,29
0,0,67
0,0,66
0,0,83
0,0,60
0,0,117
0,0,40
0,0,30
0,0,24
0,0,19
0,0,23
0,0,21
0,0,24
0,0,28
0,0,35
0,0,27
0,0,32
0,0,112
0,0,115
0,0,49
0,0,43
0,0,38
0,0,71
0,0,65
0,0,78
0,0,79
0,0,104
0,0,80
0,0,96
0,0,105
0,0,133
0,0,158
0,0,173
0,0,147
0,0,124
0,0,109
0,0,0
0,0,40
0,0,32
0,0,44
0,0,37
0,0,34
0,0,39
0,0,70
0,0,100
0,0,40
0,0,129
0,0,43
0,0,26
0,0,26
0,0,29
0,0,22
0,0,32
0,0,32
0,0,38
0,0,24
0,0,24
0,0,54
0,0,74
0,0,65
0,0,31
0,0,49
0,0,28
0,0,21
0,0,26
0,0,35
0,0,31
0,0,30
0,0,39
0,0,30
0,0,42
0,0,38
0,0,28
0,0,40
0,0,88
0,0,85
0,0,112
0,0,0
0,0,42
0,0,37
0,0,50
0,0,43
0,0,43
0,0,52
0,0,60
0,0,66
0,0,48
0,0,148
0,0,90
0,0,33
0,0,36
0,0,24
0,0,22
0,0,18
0,0,20
0,0,32
0,0,28
0,0,27
0,0,62
0,0,61
0,0,50
0,0,39
0,0,41
0,0,37
0,0,23
0,0,29
0,0,28
0,0,35
0,0,28
0,0,36
0,0,34
0,0,33
0,0,35
0,0,35
0,0,27
0,0,36
0,0,34
0,0,31
0,0,0
0,0,38
0,0,39
0,0,57
0,0,46
0,0,36
0,0,47
0,0,48
0,0,49
0,0,43
0,0,170
0,0,161
0,0,29
0,0,26
0,0,23
0,0,23
0,0,33
0,0,25
0,0,18
0,0,25
0,0,25
0,0,81
0,0,61
0,0,41
0,0,32
0,0,34
0,0,28
0,0,29
0,0,31
0,0,31
0,0,27
0,0,33
0,0,34
0,0,32
0,0,25
0,0,38
0,0,35
0,0,35
0,0,41
0,0,37
0,0,27
0,0,0
0,0,43
0,0,34
0,0,39
0,0,35
0,0,34
0,0,35
0,0,81
0,0,41
0,0,31
0,0,112
0,0,41
0,0,34
0,0,30
0,0,25
0,0,27
0,0,22
0,0,21
0,0,23
0,0,24
0,0,33
0,0,66
0,0,74
0,0,40
0,0,37
0,0,40
0,0,50
0,0,49
0,0,34
0,0,30
0,0,25
0,0,38
0,0,30
0,0,29
0,0,38
0,0,30
0,0,40
0,0,27
0,0,42
0,0,35
0,0,35
0,0,0
0,0,28
0,0,26
0,0,61
0,0,31
0,0,56
0,0,43
0,0,65
0,0,60
0,0,26
0,0,92
0,0,32
0,0,27
0,0,31
0,0,34
0,0,25
0,0,34
0,0,22
0,0,27
0,0,25
0,0,19
0,0,22
0,0,77
0,0,42
0,0,28
0,0,37
0,0,53
0,0,49
0,0,28
0,0,22
0,0,36
0,0,31
0,0,27
0,0,32
0,0,36
0,0,33
0,0,27
0,0,31
0,0,40
0,0,39
0,0,36
0,0,0
0,0,43
0,0,91
0,0,128
0,0,100
0,0,39
0,0,38
0,0,37
0,0,61
0,0,31
0,0,87
0,0,37
0,0,27
0,0,37
0,0,34
0,0,24
0,0,24
0,0,23
0,0,22
0,0,29
0,0,35
0,0,22
0,0,69
0,0,26
0,0,25
0,0,34
0,0,50
0,0,52
0,0,30
0,0,29
0,0,21
0,0,24
0,0,21
0,0,26
0,0,30
0,0,25
0,0,28
0,0,33
0,0,40
0,0,36
0,0,33
0,0,0
0,0,40
0,0,87
0,0,128
0,0,63
0,0,31
0,0,20
0,0,42
0,0,39
0,0,34
0,0,81
0,0,33
0,0,104
0,0,174
0,0,26
0,0,25
0,0,20
0,0,32
0,0,30
0,0,29
0,0,82
0,0,25
0,0,66
0,0,19
0,0,24
0,0,30
0,0,43
0,0,53
0,0,31
0,0,23
0,0,23
0,0,25
0,0,37
0,0,29
0,0,26
0,0,32
0,0,33
0,0,27
0,0,34
0,0,37
0,0,33
0,0,0
0,0,36
0,0,27
0,0,51
0,0,35
0,0,41
0,0,34
0,0,56
0,0,32
0,0,23
0,0,66
0,0,25
0,0,119
0,0,187
0,0,65
0,0,27
0,0,38
0,0,37
0,0,31
0,0,41
0,0,80
0,0,31
0,0,47
0,0,30
0,0,27
0,0,28
0,0,37
0,0,29
0,0,28
0,0,25
0,0,22
0,0,43
0,0,47
0,0,35
0,0,36
0,0,33
0,0,32
0,0,32
0,0,42
0,0,33
0,0,43
0,0,0
0,0,49
0,0,39
0,0,44
0,0,34
0,0,39
0,0,24
0,0,43
0,0,28
0,0,31
0,0,66
0,0,42
0,0,43
0,0,221
0,0,77
0,0,36
0,0,32
0,0,28
0,0,30
0,0,89
0,0,83
0,0,30
0,0,60
0,0,26
0,0,22
0,0,26
0,0,38
0,0,39
0,0,26
0,0,33
0,0,35
0,0,44
0,0,59
0,0,52
0,0,40
0,0,27
0,0,32
0,0,25
0,0,40
0,0,37
0,0,32
0,0,0
0,0,33
0,0,31
0,0,42
0,0,28
0,0,48
0,0,30
0,0,37
0,0,40
0,0,24
0,0,98
0,0,51
0,0,63
0,0,65
0,0,296
0,0,52
0,0,51
0,0,44
0,0,41
0,0,177
0,0,32
0,0,41
0,0,48
0,0,29
0,0,27
0,0,24
0,0,33
0,0,34
0,0,21
0,0,25
0,0,28
0,0,46
0,0,79
0,0,52
0,0,41
0,0,33
0,0,27
0,0,39
0,0,31
0,0,44
0,0,43
0,0,0
0,0,38
0,0,39
0,0,44
0,0,33
0,0,39
0,0,35
0,0,35
0,0,36
0,0,32
0,0,157
0,0,340
0,0,61
0,0,82
0,0,201
0,0,181
0,0,61
0,0,50
0,0,111
0,0,201
0,0,41
0,0,47
0,0,30
0,0,35
0,0,25
0,0,25
0,0,32
0,0,23
0,0,32
0,0,22
0,0,21
0,0,32
0,0,26
0,0,33
0,0,27
0,0,19
0,0,37
0,0,39
0,0,45
0,0,38
0,0,34
0,0,0
0,0,49
0,0,38
0,0,41
0,0,32
0,0,40
0,0,27
0,0,40
0,0,31
0,0,21
0,0,83
0,0,216
0,0,99
0,0,104
0,0,115
0,0,180
0,0,77
0,0,77
0,0,104
0,0,95
0,0,53
0,0,60
0,0,24
0,0,27
0,0,28
0,0,24
0,0,22
0,0,24
0,0,21
0,0,32
0,0,31
0,0,45
0,0,43
0,0,28
0,0,34
0,0,31
0,0,43
0,0,39
0,0,43
0,0,45
0,0,40
0,0,0
0,0,33
0,0,41
0,0,38
0,0,33
0,0,33
0,0,37
0,0,38
0,0,42
0,0,56
0,0,50
0,0,47
0,0,57
0,0,91
0,0,119
0,0,97
0,0,114
0,0,53
0,0,85
0,0,53
0,0,48
0,0,36
0,0,40
0,0,27
0,0,26
0,0,31
0,0,16
0,0,29
0,0,30
0,0,19
0,0,22
0,0,28
0,0,25
0,0,36
0,0,29
0,0,39
0,0,32
0,0,33
0,0,39
0,0,41
0,0,45
0,0,0
0,0,34
0,0,36
0,0,36
0,0,28
0,0,41
0,0,31
0,0,25
0,0,42
0,0,44
0,0,43
0,0,39
0,0,29
0,0,194
0,0,98
0,0,256
0,0,176
0,0,22
0,0,32
0,0,27
0,0,32
0,0,28
0,0,174
0,0,36
0,0,33
0,0,23
0,0,26
0,0,30
0,0,25
0,0,25
0,0,22
0,0,37
0,0,28
0,0,35
0,0,30
0,0,38
0,0,31
0,0,33
0,0,38
0,0,46
0,0,33
0,0,0
0,0,36
0,0,40
0,0,41
0,0,24
0,0,41
0,0,31
0,0,35
0,0,35
0,0,51
0,0,115
0,0,37
0,0,82
0,0,54
0,0,278
0,0,131
0,0,72
0,0,159
0,0,106
0,0,142
0,0,39
0,0,82
0,0,29
0,0,24
0,0,24
0,0,19
0,0,35
0,0,37
0,0,33
0,0,32
0,0,28
0,0,30
0,0,28
0,0,33
0,0,34
0,0,38
0,0,27
0,0,37
0,0,37
0,0,43
0,0,41
0,0,0
0,0,38
0,0,39
0,0,33
0,0,25
0,0,39
0,0,32
0,0,31
0,0,43
0,0,63
0,0,282
0,0,296
0,0,206
0,0,49
0,0,158
0,0,86
0,0,74
0,0,165
0,0,199
0,0,122
0,0,170
0,0,70
0,0,58
0,0,25
0,0,23
0,0,26
0,0,26
0,0,22
0,0,31
0,0,23
0,0,27
0,0,28
0,0,30
0,0,29
0,0,37
0,0,41
0,0,50
0,0,33
0,0,43
0,0,38
0,0,39
0,0,0
0,0,37
0,0,41
0,0,34
0,0,37
0,0,41
0,0,37
0,0,39
0,0,35
0,0,55
0,0,154
0,0,99
0,0,177
0,0,125
0,0,116
0,0,31
0,0,41
0,0,44
0,0,55
0,0,58
0,0,31
0,0,66
0,0,22
0,0,38
0,0,17
0,0,38
0,0,26
0,0,35
0,0,36
0,0,29
0,0,22
0,0,27
0,0,25
0,0,28
0,0,31
0,0,37
0,0,53
0,0,34
0,0,45
0,0,48
0,0,39
0,0,0
0,0,41
0,0,37
0,0,30
0,0,36
0,0,38
0,0,34
0,0,37
0,0,33
0,0,56
0,0,222
0,0,225
0,0,134
0,0,91
0,0,89
0,0,158
0,0,178
0,0,164
0,0,148
0,0,115
0,0,64
0,0,132
0,0,62
0,0,32
0,0,35
0,0,36
0,0,31
0,0,25
0,0,24
0,0,26
0,0,24
0,0,33
0,0,37
0,0,33
0,0,36
0,0,59
0,0,60
0,0,35
0,0,32
0,0,48
0,0,31
0,0,0
0,0,36
0,0,39
0,0,40
0,0,32
0,0,35
0,0,40
0,0,34
0,0,41
0,0,50
0,0,164
0,0,204
0,0,193
0,0,248
0,0,365
0,0,281
0,0,342
0,0,205
0,0,101
0,0,132
0,0,302
0,0,121
0,0,36
0,0,30
0,0,35
0,0,24
0,0,30
0,0,20
0,0,26
0,0,28
0,0,25
0,0,26
0,0,38
0,0,44
0,0,42
0,0,151
0,0,101
0,0,80
0,0,49
0,0,46
0,0,35
0,0,0
0,0,40
0,0,37
0,0,37
0,0,34
0,0,46
0,0,31
0,0,34
0,0,33
0,0,95
0,0,286
0,0,152
0,0,98
0,0,56
0,0,283
0,0,318
0,0,354
0,0,147
0,0,51
0,0,409
0,0,234
0,0,307
0,0,29
0,0,31
0,0,32
0,0,29
0,0,42
0,0,31
0,0,28
0,0,25
0,0,29
0,0,36
0,0,33
0,0,34
0,0,50
0,0,119
0,0,76
0,0,77
0,0,40
0,0,60
0,0,58
0,0,0
0,0,40
0,0,34
0,0,31
0,0,38
0,0,41
0,0,30
0,0,41
0,0,34
0,0,109
0,0,221
0,0,58
0,0,50
0,0,42
0,0,143
0,0,226
0,0,159
0,0,132
0,0,49
0,0,49
0,0,47
0,0,50
0,0,29
0,0,33
0,0,23
0,0,35
0,0,34
0,0,35
0,0,31
0,0,34
0,0,32
0,0,35
0,0,33
0,0,87
0,0,92
0,0,100
0,0,68
0,0,74
0,0,36
0,0,31
0,0,183
0,0,0
0,0,43
0,0,27
0,0,40
0,0,40
0,0,37
0,0,40
0,0,34
0,0,30
0,0,46
0,0,107
0,0,63
0,0,42
0,0,40
0,0,37
0,0,43
0,0,57
0,0,37
0,0,36
0,0,37
0,0,42
0,0,43
0,0,38
0,0,39
0,0,33
0,0,34
0,0,29
0,0,33
0,0,39
0,0,29
0,0,35
0,0,35
0,0,41
0,0,48
0,0,72
0,0,89
0,0,112
0,0,100
0,0,138
0,0,169
0,0,171
0,0,0
0,0,51
0,0,38
0,0,37
0,0,26
0,0,34
0,0,27
0,0,34
0,0,42
0,0,43
0,0,44
0,0,89
0,0,48
0,0,36
0,0,49
0,0,43
0,0,32
0,0,37
0,0,33
0,0,37
0,0,37
0,0,44
0,0,35
0,0,33
0,0,34
0,0,32
0,0,43
0,0,35
0,0,34
0,0,34
0,0,31
0,0,44
0,0,32
0,0,48
0,0,36
0,0,37
0,0,50
0,0,116
0,0,113
0,0,248
0,0,208
0,0,0
0,0,51
0,0,41
0,0,36
0,0,37
0,0,45
0,0,39
0,0,40
0,0,46
0,0,35
0,0,36
0,0,39
0,0,44
0,0,39
0,0,40
0,0,36
0,0,35
0,0,37
0,0,33
0,0,32
0,0,27
0,0,33
0,0,28
0,0,32
0,0,36
0,0,37
0,0,58
0,0,30
0,0,35
0,0,38
0,0,40
0,0,44
0,0,38
0,0,63
0,0,41
0,0,47
0,0,41
0,0,105
0,0,113
0,0,106
0,0,76
0,0,0
0,0,36
0,0,43
0,0,37
0,0,44
0,0,41
0,0,48
0,0,41
0,0,46
0,0,33
0,0,39
0,0,29
0,0,54
0,0,33
0,0,33
0,0,45
0,0,48
0,0,40
0,0,33
0,0,41
0,0,38
0,0,37
0,0,43
0,0,36
0,0,32
0,0,24
0,0,52
0,0,35
0,0,34
0,0,34
0,0,38
0,0,35
0,0,40
0,0,39
0,0,43
0,0,42
0,0,40
0,0,62
0,0,103
0,0,70
0,0,154
0,0,0
0,0,44
0,0,37
0,0,42
0,0,41
0,0,47
0,0,31
0,0,40
0,0,37
0,0,35
0,0,43
0,0,43
0,0,55
0,0,42
0,0,39
0,0,38
0,0,42
0,0,30
0,0,32
0,0,21
0,0,49
0,0,40
0,0,26
0,0,45
0,0,35
0,0,34
0,0,58
0,0,30
0,0,40
0,0,31
0,0,33
0,0,39
0,0,40
0,0,47
0,0,44
0,0,41
0,0,39
0,0,50
0,0,125
0,0,90
0,0,150
0,0,0
0,0,42
0,0,41
0,0,44
0,0,44
0,0,40
0,0,33
0,0,45
0,0,36
0,0,32
0,0,40
0,0,37
0,0,35
0,0,32
0,0,37
0,0,42
0,0,38
0,0,42
0,0,27
0,0,48
0,0,35
0,0,28
0,0,36
0,0,32
0,0,48
0,0,34
0,0,78
0,0,33
0,0,49
0,0,44
0,0,32
0,0,42
0,0,44
0,0,46
0,0,35
0,0,31
0,0,36
0,0,60
0,0,116
0,0,113
0,0,141
0,0,0
2,2,403
-2,2,571
0,2,457
-2,0,595
4,2,504
-12,0,455
0,2,514
0,0,474
0,0,483
0,0,333
0,0,230
0,0,113
0,0,120
0,0,105
0,0,85
0,0,86
0,0,50
0,0,34
0,0,30
0,0,29
0,0,34
0,0,40
0,0,41
0,0,27
0,0,26
0,0,68
0,0,123
0,0,176
-2,0,196
-2,0,184
-2,0,156
0,0,132
-4,0,129
-4,0,101
-4,0,119
-4,0,109
0,0,123
-4,0,160
-2,0,96
0,0,43
0,0,0
0,0,88
0,0,58
0,0,62
0,0,64
-2,0,127
0,0,265
0,0,26
0,0,134
0,2,257
0,2,292
0,2,273
16,2,235
16,2,178
-14,0,138
-12,0,107
-10,0,140
-10,0,153
-8,0,214
-8,0,259
-8,0,288
-6,0,308
-2,0,438
0,0,405
0,0,311
-8,0,187
-6,0,154
-6,0,190
0,0,156
0,0,154
0,0,82
0,0,77
0,0,42
0,0,44
0,0,44
0,0,38
0,0,40
0,0,54
0,0,39
0,0,70
0,0,107
0,0,0
0,0,51
0,0,32
0,0,40
0,0,48
0,0,32
0,0,112
0,0,65
0,0,70
0,0,96
0,2,183
0,0,46
0,0,45
0,0,19
0,0,20
0,0,26
0,0,25
0,0,30
0,0,27
0,0,29
0,0,43
0,0,70
0,0,243
0,0,486
0,0,124
0,0,89
0,0,112
-2,0,257
-8,0,225
-2,0,253
-4,0,207
0,0,217
0,0,177
0,0,157
-4,0,176
0,0,187
0,0,232
-4,0,186
0,0,151
-2,0,99
0,0,87
0,0,0
0,0,48
0,0,29
0,0,70
0,0,70
0,0,29
0,0,60
0,0,98
0,0,123
0,0,65
0,2,337
0,0,84
0,0,24
0,0,35
0,0,41
0,0,31
0,0,29
0,0,47
0,0,54
0,0,50
0,0,49
0,0,71
0,0,117
0,0,106
0,0,45
0,0,76
0,0,34
0,0,24
0,0,21
0,0,41
0,0,30
0,0,34
0,0,39
0,0,48
0,0,55
0,0,61
0,0,63
0,0,40
0,0,156
0,0,97
0,0,109
0,0,0
0,0,45
0,0,45
0,0,50
0,0,48
0,0,49
0,0,63
0,0,88
0,0,113
0,0,63
0,2,211
0,2,121
0,0,37
0,0,39
0,0,33
0,0,38
0,0,26
0,0,43
0,0,35
0,0,45
0,0,33
0,0,71
0,0,119
0,0,94
0,0,41
0,0,80
0,0,28
0,0,35
0,0,29
0,0,50
0,0,26
0,0,38
0,0,38
0,0,42
0,0,70
0,0,73
0,0,61
0,0,33
0,0,90
0,0,56
0,0,32
0,0,0
0,0,48
0,0,47
0,0,83
0,0,50
0,0,55
0,0,77
0,0,63
0,0,81
0,0,61
0,0,550
0,2,449
0,0,42
0,0,28
0,0,18
0,0,25
0,0,28
0,0,21
0,0,21
0,0,28
0,0,45
0,0,140
0,0,119
0,0,77
0,0,40
0,0,65
0,0,29
0,0,25
0,0,25
0,0,33
0,0,27
0,0,41
0,0,26
0,0,43
0,0,46
0,0,45
0,0,48
0,0,32
0,6,99
0,0,39
0,0,40
0,0,0
0,0,43
0,0,31
0,0,52
0,0,37
0,0,35
0,0,45
0,0,90
0,0,58
0,0,36
0,0,200
0,0,98
0,0,50
0,0,39
0,0,38
0,0,35
0,0,28
0,0,32
0,0,25
0,0,31
0,0,32
-2,0,323
0,0,199
0,0,53
0,0,37
0,0,48
0,0,108
0,0,71
0,0,21
0,0,30
0,0,21
0,0,35
0,0,38
0,0,31
0,0,34
0,0,40
0,0,49
0,0,25
0,0,69
0,0,38
0,0,40
0,0,0
0,0,36
0,0,28
0,0,76
0,0,28
0,0,73
0,0,34
0,0,119
0,0,65
0,0,36
0,0,146
0,0,45
0,0,39
0,0,27
0,0,34
0,0,24
0,0,33
0,0,28
0,0,25
0,0,30
0,0,23
0,0,32
0,0,157
0,0,42
0,0,36
0,0,52
0,0,105
0,0,106
0,0,29
0,0,26
0,0,36
0,0,43
0,0,28
0,0,40
0,0,40
0,0,59
0,0,37
0,0,29
0,0,82
0,0,37
0,0,54
0,0,0
0,0,40
0,0,182
0,2,228
0,0,199
0,0,55
0,0,67
0,0,75
0,0,87
0,0,35
0,0,142
0,0,48
0,0,46
0,0,53
0,0,44
0,0,34
0,0,34
0,0,32
0,0,41
0,0,29
0,0,102
0,0,34
0,0,156
0,0,33
0,0,27
0,0,41
0,0,104
0,0,103
0,0,24
0,0,30
0,0,28
0,0,33
0,0,26
0,0,44
0,0,39
0,0,33
0,0,33
0,0,30
0,0,66
0,0,34
0,0,46
0,0,0
0,0,43
0,0,167
0,2,237
0,0,115
0,0,43
0,0,34
0,0,52
0,0,86
0,0,25
0,0,139
0,0,46
0,0,285
-2,0,461
0,0,61
0,0,27
0,0,30
0,0,27
0,0,21
0,0,72
0,0,299
0,0,35
0,0,136
0,0,23
0,0,38
0,0,37
0,0,102
0,0,92
0,0,22
0,0,30
0,0,25
0,0,39
0,0,40
0,0,42
0,0,37
0,0,47
0,0,41
0,0,38
0,0,64
0,0,34
0,0,36
0,0,0
0,0,61
0,0,32
0,0,70
0,0,28
0,0,70
0,0,49
0,0,73
0,0,48
0,0,26
0,0,127
0,0,48
0,2,205
-2,-2,209
0,2,110
0,0,66
0,0,48
0,0,35
0,0,60
0,0,81
0,0,197
0,0,43
0,0,133
0,0,23
0,0,26
0,0,29
0,0,96
0,0,81
0,0,24
0,0,41
0,0,29
0,0,176
0,0,331
0,0,291
0,0,102
0,0,44
0,0,30
0,0,39
0,0,50
0,0,33
0,0,43
0,0,0
0,0,54
0,0,37
0,0,51
0,0,41
0,0,64
0,0,44
0,0,78
0,0,32
0,0,27
0,0,161
0,0,93
0,0,127
-2,0,451
0,0,215
0,0,73
0,0,88
0,0,64
0,0,50
0,0,299
0,0,209
0,0,47
0,0,124
0,0,28
0,0,36
0,0,29
0,0,135
0,0,75
0,0,21
0,0,29
0,0,28
0,0,137
0,0,316
0,0,292
0,4,118
0,0,34
0,0,31
0,0,23
0,0,51
0,0,36
0,0,41
0,0,0
0,0,48
0,0,31
0,0,60
0,0,31
0,0,48
0,0,41
0,0,58
0,0,54
0,0,24
0,0,192
0,0,85
0,0,103
0,0,136
0,0,950
0,0,96
0,0,84
0,0,74
0,0,76
0,0,386
0,0,66
0,0,78
0,0,119
0,0,37
0,0,19
0,0,31
0,0,54
0,0,40
0,0,24
0,0,34
0,0,28
0,0,160
0,0,403
0,0,346
0,0,128
0,0,45
0,0,27
0,0,39
0,0,33
0,0,38
0,0,44
0,0,0
0,0,53
0,0,37
0,0,51
0,0,36
0,0,62
0,0,45
0,0,54
0,0,71
0,0,28
0,0,381
-2,0,559
0,0,114
0,0,142
0,0,357
0,0,479
0,0,137
0,0,133
0,0,219
0,0,495
0,0,109
0,0,100
0,0,96
0,0,38
0,0,31
0,0,53
0,0,48
0,0,42
0,0,26
0,0,29
0,0,27
0,0,31
0,0,25
0,0,24
0,0,34
0,0,38
0,0,31
0,0,38
0,0,34
0,0,32
0,0,43
0,0,0
0,0,52
0,0,33
0,0,49
0,0,41
0,0,61
0,0,30
0,0,61
0,0,45
0,0,33
0,2,211
0,2,398
0,0,193
0,0,163
0,0,190
0,0,338
0,0,148
0,0,166
0,0,278
0,0,216
0,0,177
0,0,156
0,0,72
0,0,25
0,0,28
0,0,48
0,0,28
0,0,34
0,0,20
0,0,34
0,0,33
0,0,96
0,0,127
0,0,128
0,0,33
0,0,46
0,0,42
0,0,26
0,0,43
0,0,42
0,0,39
0,0,0
0,0,41
0,0,40
0,0,40
0,0,36
0,0,48
0,0,36
0,0,53
0,0,57
0,0,99
0,0,114
0,0,111
0,0,115
0,0,193
0,0,224
0,0,254
0,0,282
2,0,130
0,0,206
0,0,152
0,0,101
0,0,86
0,0,74
0,0,34
0,0,31
0,0,39
0,0,33
0,0,28
0,0,32
0,0,30
0,0,27
0,0,25
0,0,25
0,0,39
0,0,29
0,0,33
0,0,23
0,0,24
0,0,50
0,0,38
0,0,46
0,0,0
0,0,35
0,0,35
0,0,45
0,0,23
0,0,51
0,0,26
0,0,35
0,0,56
0,0,72
0,0,57
0,0,32
0,0,39
0,0,303
0,2,227
0,0,500
0,0,316
0,0,53
0,0,62
0,0,64
0,0,39
0,0,30
0,0,281
0,0,39
0,0,38
0,0,23
0,0,35
0,0,28
0,0,31
0,0,34
0,0,30
0,0,45
0,0,25
0,0,33
0,0,35
0,0,30
0,0,36
0,0,42
0,0,42
0,0,40
0,0,37
0,0,0
0,0,40
0,0,51
0,0,46
0,0,30
0,0,52
0,0,32
0,0,48
0,0,49
0,0,81
0,0,168
0,0,95
0,0,258
0,0,82
0,2,479
0,0,227
0,0,140
0,0,324
0,0,190
0,0,276
0,0,53
0,0,171
0,0,38
0,0,39
0,0,37
0,0,25
0,0,32
0,0,34
0,0,34
0,0,32
0,0,30
0,0,31
0,0,35
0,0,30
0,0,34
0,0,42
0,0,32
0,0,36
0,0,32
0,0,44
0,0,42
0,0,0
0,0,34
0,0,39
0,0,40
0,0,37
0,0,44
0,0,36
0,0,47
0,0,90
0,0,125
0,0,363
0,2,474
0,0,178
0,0,45
0,2,156
0,0,124
0,0,132
0,0,419
0,0,393
0,0,195
0,0,311
0,0,111
0,0,76
0,0,29
0,0,30
0,0,18
0,0,32
0,0,24
0,0,23
0,0,30
0,0,29
0,0,34
0,0,29
0,0,33
0,0,26
0,0,36
0,0,49
0,0,32
0,0,39
0,0,42
0,0,37
0,0,0
0,0,40
0,0,41
0,0,52
0,0,40
0,0,49
0,0,30
0,0,38
0,0,47
0,0,72
0,0,248
0,2,144
0,2,300
0,2,212
0,2,170
0,0,46
0,0,37
0,0,68
0,0,69
0,0,41
0,0,46
0,0,132
0,0,30
0,0,28
0,0,32
0,0,27
0,0,31
0,0,30
0,0,35
0,0,31
0,0,26
0,0,40
0,0,28
0,0,27
0,0,37
0,0,31
0,0,48
0,0,35
0,0,28
0,0,40
0,0,51
0,0,0
0,0,27
0,0,43
0,0,42
0,0,32
0,0,48
0,0,34
0,0,46
0,0,36
0,0,96
0,2,367
0,0,369
0,0,213
0,0,141
0,0,156
0,0,281
-4,2,304
0,0,275
0,0,272
0,0,244
0,0,99
0,0,276
0,0,104
0,0,33
0,0,34
0,0,29
0,0,31
0,0,32
0,0,28
0,0,27
0,0,23
0,0,33
0,0,26
0,0,42
0,0,43
0,0,102
0,0,95
0,0,29
0,0,33
0,0,30
0,0,41
0,0,0
0,0,39
0,0,40
0,0,41
0,0,38
0,0,47
0,0,37
0,0,41
0,0,39
0,0,89
0,2,233
0,2,310
0,2,291
0,2,387
0,2,570
0,0,479
0,0,398
0,0,289
0,0,102
0,0,290
0,0,540
0,0,197
0,0,49
0,0,31
0,0,22
0,0,32
0,0,32
0,0,24
0,0,24
